"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.255,0.05,0.95,"M4",1000,0.05,304.387,0.1521935,1000,821,179,1000,975,25
31,232,0.255,0.05,0.95,"M4b",1000,0.05,304.624,0.152312,1000,834,166,1000,956,44
31,232,0.255,0.05,0.95,"M5",1000,0.05,66.259,0.0331295,1000,902,98,1000,962,38
31,232,0.255,0.05,0.95,"M6",1000,0.05,152.234,0.076117,1000,923,77,1000,946,54
31,232,0.255,0.05,0.95,"M7",1000,0.05,281.731,0.1408655,998,965,33,999,831,168
31,232,0.255,0.05,0.95,"M7b",1000,0.05,280.15,0.140075,981,948,33,986,845,141
