"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.01,0.05,0.95,"M4",1000,0.05,316.275,0.1581375,1000,41,959,1000,955,45
31,65,0.01,0.05,0.95,"M4b",1000,0.05,310.601,0.1553005,915,26,889,918,897,21
31,65,0.01,0.05,0.95,"M5",1000,0.05,29.2710000000001,0.0146355,1000,45,955,1000,957,43
31,65,0.01,0.05,0.95,"M6",1000,0.05,64.704,0.032352,1000,64,936,1000,956,44
31,65,0.01,0.05,0.95,"M7",1000,0.05,318.573,0.1592865,988,151,837,986,808,178
31,65,0.01,0.05,0.95,"M7b",1000,0.05,325.488,0.162744,927,115,812,912,802,110
