"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.6225,0.05,0.95,"M4",1000,0.05,5768.085,2.8840425,1000,985,15,1000,943,57
100,500,0.6225,0.05,0.95,"M4b",1000,0.05,5330.577,2.6652885,1000,983,17,1000,957,43
100,500,0.6225,0.05,0.95,"M5",1000,0.05,1364.013,0.6820065,1000,994,6,1000,953,47
100,500,0.6225,0.05,0.95,"M6",1000,0.05,2962.76,1.48138,1000,999,1,1000,945,55
100,500,0.6225,0.05,0.95,"M7",1000,0.05,4205.246,2.102623,997,997,0,999,859,140
100,500,0.6225,0.05,0.95,"M7b",1000,0.05,4222.625,2.1113125,973,972,1,1000,851,149
