"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.8675,0.05,0.95,"M4",1000,0.05,56.001,0.0280005,1000,972,28,1000,977,23
4,139,0.8675,0.05,0.95,"M4b",1000,0.05,54.701,0.0273505,999,973,26,995,979,16
4,139,0.8675,0.05,0.95,"M5",1000,0.05,11.79,0.005895,1000,980,20,1000,952,48
4,139,0.8675,0.05,0.95,"M6",1000,0.05,23.254,0.011627,1000,989,11,1000,947,53
4,139,0.8675,0.05,0.95,"M7",1000,0.05,54.182,0.027091,974,974,0,960,809,151
4,139,0.8675,0.05,0.95,"M7b",1000,0.05,54.65,0.027325,955,955,0,932,805,127
