"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.745,0.05,0.95,"M4",1000,0.05,157.807,0.0789035,1000,958,42,1000,977,23
10,180,0.745,0.05,0.95,"M4b",1000,0.05,155.329,0.0776645,1000,940,60,1000,979,21
10,180,0.745,0.05,0.95,"M5",1000,0.05,25.759,0.0128795,1000,976,24,1000,949,51
10,180,0.745,0.05,0.95,"M6",1000,0.05,54.59,0.027295,1000,984,16,1000,955,45
10,180,0.745,0.05,0.95,"M7",1000,0.05,157.429,0.0787145,987,983,4,984,833,151
10,180,0.745,0.05,0.95,"M7b",1000,0.05,157.875,0.0789375,970,966,4,972,836,136
