"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.5,0.05,0.95,"M4",1000,0.05,32.51,0.016255,1000,374,626,1000,984,16
3,50,0.5,0.05,0.95,"M4b",1000,0.05,33.691,0.0168455,927,161,766,918,906,12
3,50,0.5,0.05,0.95,"M5",1000,0.05,7.71600000000001,0.003858,1000,729,271,1000,963,37
3,50,0.5,0.05,0.95,"M6",1000,0.05,14.192,0.007096,1000,744,256,1000,928,72
3,50,0.5,0.05,0.95,"M7",1000,0.05,31.569,0.0157845,927,636,291,920,832,88
3,50,0.5,0.05,0.95,"M7b",1000,0.05,33.552,0.016776,911,528,383,891,736,155
