"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.3775,0.05,0.95,"M4",1000,0.05,120.35,0.060175,1000,819,181,1000,982,18
4,232,0.3775,0.05,0.95,"M4b",1000,0.05,118.794,0.059397,1000,823,177,1000,995,5
4,232,0.3775,0.05,0.95,"M5",1000,0.05,32.92,0.01646,1000,871,129,1000,969,31
4,232,0.3775,0.05,0.95,"M6",1000,0.05,68.414,0.034207,1000,877,123,1000,948,52
4,232,0.3775,0.05,0.95,"M7",1000,0.05,108.344,0.054172,960,929,31,971,827,144
4,232,0.3775,0.05,0.95,"M7b",1000,0.05,109.125,0.0545625,967,935,32,963,841,122
