"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.01,0.05,0.95,"M4",1000,0.05,2539.867,1.2699335,1000,28,972,1000,957,43
100,387,0.01,0.05,0.95,"M4b",1000,0.05,2515.616,1.257808,1000,42,958,1000,948,52
100,387,0.01,0.05,0.95,"M5",1000,0.05,488.905,0.2444525,1000,90,910,1000,949,51
100,387,0.01,0.05,0.95,"M6",1000,0.05,1051.667,0.5258335,1000,81,919,1000,956,44
100,387,0.01,0.05,0.95,"M7",1000,0.05,2220.061,1.1100305,999,165,834,999,854,145
100,387,0.01,0.05,0.95,"M7b",1000,0.05,2220.225,1.1101125,1000,152,848,999,849,150
