"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.255,0.05,0.95,"M4",1000,0.05,680.688,0.340344,1000,848,152,1000,962,38
46,232,0.255,0.05,0.95,"M4b",1000,0.05,657.694,0.328847,1000,836,164,1000,958,42
46,232,0.255,0.05,0.95,"M5",1000,0.05,106.407,0.0532035,1000,898,102,1000,951,49
46,232,0.255,0.05,0.95,"M6",1000,0.05,242.166,0.121083,1000,915,85,1000,952,48
46,232,0.255,0.05,0.95,"M7",1000,0.05,628.831,0.3144155,995,963,32,998,864,134
46,232,0.255,0.05,0.95,"M7b",1000,0.05,631.363,0.3156815,982,950,32,996,864,132
