"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.3775,0.05,0.95,"M4",1000,0.05,1796.863,0.8984315,1000,894,106,1000,961,39
68,500,0.3775,0.05,0.95,"M4b",1000,0.05,1754.552,0.877276,1000,916,84,1000,972,28
68,500,0.3775,0.05,0.95,"M5",1000,0.05,425.568,0.212784,1000,977,23,1000,959,41
68,500,0.3775,0.05,0.95,"M6",1000,0.05,962.032,0.481016,1000,980,20,1000,959,41
68,500,0.3775,0.05,0.95,"M7",1000,0.05,1484.124,0.742062,997,993,4,1000,861,139
68,500,0.3775,0.05,0.95,"M7b",1000,0.05,1491.94,0.74597,995,994,1,1000,864,136
