"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.5,0.05,0.95,"M4",1000,0.05,138.83,0.069415,1000,920,80,1000,977,23
7,500,0.5,0.05,0.95,"M4b",1000,0.05,137.861,0.0689305,1000,904,96,1000,976,24
7,500,0.5,0.05,0.95,"M5",1000,0.05,45.084,0.022542,1000,944,56,1000,958,42
7,500,0.5,0.05,0.95,"M6",1000,0.05,97.244,0.048622,1000,950,50,1000,952,48
7,500,0.5,0.05,0.95,"M7",1000,0.05,117.772,0.058886,995,989,6,985,816,169
7,500,0.5,0.05,0.95,"M7b",1000,0.05,118.061,0.0590305,978,973,5,990,828,162
