"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.99,0.05,0.95,"M4",1000,0.05,6015.66,3.00783,1000,1000,0,1000,956,44
100,500,0.99,0.05,0.95,"M4b",1000,0.05,5500.438,2.750219,1000,1000,0,1000,954,46
100,500,0.99,0.05,0.95,"M5",1000,0.05,1335.297,0.6676485,1000,1000,0,1000,948,52
100,500,0.99,0.05,0.95,"M6",1000,0.05,2867.684,1.433842,1000,1000,0,1000,938,62
100,500,0.99,0.05,0.95,"M7",1000,0.05,4182.01,2.091005,972,972,0,999,856,143
100,500,0.99,0.05,0.95,"M7b",1000,0.05,4196.137,2.0980685,962,962,0,999,856,143
