"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.745,0.05,0.95,"M4",1000,0.05,496.744,0.248372,1000,938,62,999,962,37
21,50,0.745,0.05,0.95,"M4b",1000,0.05,489.085,0.2445425,965,919,46,914,896,18
21,50,0.745,0.05,0.95,"M5",1000,0.05,34.472,0.017236,1000,960,40,1000,946,54
21,50,0.745,0.05,0.95,"M6",1000,0.05,70.832,0.035416,1000,971,29,1000,950,50
21,50,0.745,0.05,0.95,"M7",1000,0.05,501.763,0.2508815,980,967,13,977,822,155
21,50,0.745,0.05,0.95,"M7b",1000,0.05,538.108,0.269054,945,938,7,911,809,102
