"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.8675,0.05,0.95,"M4",1000,0.05,163.639,0.0818195,1000,989,11,1000,971,29
10,139,0.8675,0.05,0.95,"M4b",1000,0.05,160.78,0.08039,1000,983,17,999,971,28
10,139,0.8675,0.05,0.95,"M5",1000,0.05,22.782,0.011391,1000,991,9,1000,957,43
10,139,0.8675,0.05,0.95,"M6",1000,0.05,47.54,0.02377,1000,990,10,1000,946,54
10,139,0.8675,0.05,0.95,"M7",1000,0.05,164.739,0.0823695,979,978,1,991,839,152
10,139,0.8675,0.05,0.95,"M7b",1000,0.05,165.773,0.0828865,967,966,1,952,826,126
