"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.5,0.05,0.95,"M4",1000,0.05,797.013,0.3985065,1000,899,101,1000,961,39
31,108,0.5,0.05,0.95,"M4b",1000,0.05,768.268,0.384134,993,875,118,986,958,28
31,108,0.5,0.05,0.95,"M5",1000,0.05,88.6439999999998,0.0443219999999999,1000,947,53,1000,942,58
31,108,0.5,0.05,0.95,"M6",1000,0.05,197.207,0.0986034999999999,1000,951,49,1000,948,52
31,108,0.5,0.05,0.95,"M7",1000,0.05,802.574,0.401287,992,975,17,992,826,166
31,108,0.5,0.05,0.95,"M7b",1000,0.05,804.077,0.4020385,962,943,19,959,835,124
