"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.3775,0.05,0.95,"M4",1000,0.05,168.192,0.084096,1000,701,299,1000,975,25
14,83,0.3775,0.05,0.95,"M4b",1000,0.05,167.016,0.083508,951,624,327,961,921,40
14,83,0.3775,0.05,0.95,"M5",1000,0.05,17.236,0.008618,1000,880,120,1000,961,39
14,83,0.3775,0.05,0.95,"M6",1000,0.05,35.281,0.0176405,1000,866,134,1000,951,49
14,83,0.3775,0.05,0.95,"M7",1000,0.05,168.405,0.0842025,977,897,80,977,810,167
14,83,0.3775,0.05,0.95,"M7b",1000,0.05,172.067,0.0860335,944,857,87,925,806,119
