"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.3775,0.05,0.95,"M4",1000,0.05,1260.986,0.630493,1000,871,129,1000,963,37
46,139,0.3775,0.05,0.95,"M4b",1000,0.05,1254.898,0.627449,1000,858,142,1000,971,29
46,139,0.3775,0.05,0.95,"M5",1000,0.05,158.044,0.0790219999999999,1000,926,74,1000,940,60
46,139,0.3775,0.05,0.95,"M6",1000,0.05,363.188,0.181594,1000,939,61,1000,952,48
46,139,0.3775,0.05,0.95,"M7",1000,0.05,1255.191,0.6275955,999,974,25,996,846,150
46,139,0.3775,0.05,0.95,"M7b",1000,0.05,1274.005,0.6370025,963,928,35,968,880,88
