"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.01,0.05,0.95,"M4",1000,0.05,44.765,0.0223825,1000,11,989,1000,981,19
3,139,0.01,0.05,0.95,"M4b",1000,0.05,45.877,0.0229385,998,20,978,995,979,16
3,139,0.01,0.05,0.95,"M5",1000,0.05,11.634,0.005817,1000,45,955,1000,959,41
3,139,0.01,0.05,0.95,"M6",1000,0.05,22.471,0.0112355,1000,55,945,1000,952,48
3,139,0.01,0.05,0.95,"M7",1000,0.05,43.38,0.02169,940,148,792,938,781,157
3,139,0.01,0.05,0.95,"M7b",1000,0.05,42.946,0.021473,925,167,758,940,796,144
