"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.255,0.05,0.95,"M4",1000,0.05,59.946,0.029973,1000,490,510,1000,991,9
3,300,0.255,0.05,0.95,"M4b",1000,0.05,60.025,0.0300125,1000,484,516,1000,992,8
3,300,0.255,0.05,0.95,"M5",1000,0.05,18.293,0.0091465,1000,762,238,1000,956,44
3,300,0.255,0.05,0.95,"M6",1000,0.05,37.064,0.018532,1000,769,231,1000,954,46
3,300,0.255,0.05,0.95,"M7",1000,0.05,56.019,0.0280095,979,718,261,958,810,148
3,300,0.255,0.05,0.95,"M7b",1000,0.05,56.303,0.0281515,971,725,246,966,825,141
