"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.8675,0.05,0.95,"M4",1000,0.05,79.436,0.039718,1000,990,10,1000,980,20
4,387,0.8675,0.05,0.95,"M4b",1000,0.05,78.217,0.0391085,1000,989,11,1000,976,24
4,387,0.8675,0.05,0.95,"M5",1000,0.05,28.216,0.014108,1000,989,11,1000,952,48
4,387,0.8675,0.05,0.95,"M6",1000,0.05,52.206,0.026103,1000,995,5,1000,946,54
4,387,0.8675,0.05,0.95,"M7",1000,0.05,70.786,0.035393,974,974,0,976,814,162
4,387,0.8675,0.05,0.95,"M7b",1000,0.05,68.577,0.0342885,965,965,0,973,810,163
