"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.6225,0.05,0.95,"M4",1000,0.05,985.008,0.492504,1000,951,49,1000,952,48
100,108,0.6225,0.05,0.95,"M4b",1000,0.05,967.356,0.483678,1000,908,92,996,965,31
100,108,0.6225,0.05,0.95,"M5",1000,0.05,97.2470000000003,0.0486235000000001,1000,994,6,1000,945,55
100,108,0.6225,0.05,0.95,"M6",1000,0.05,225.245,0.1126225,1000,994,6,1000,950,50
100,108,0.6225,0.05,0.95,"M7",1000,0.05,930.34,0.46517,989,975,14,994,816,178
100,108,0.6225,0.05,0.95,"M7b",1000,0.05,943.737,0.4718685,968,950,18,948,825,123
