"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.6225,0.05,0.95,"M4",1000,0.05,728.889,0.3644445,1000,964,36,1000,976,24
21,500,0.6225,0.05,0.95,"M4b",1000,0.05,728.001,0.3640005,1000,943,57,1000,977,23
21,500,0.6225,0.05,0.95,"M5",1000,0.05,241.338,0.120669,1000,981,19,1000,959,41
21,500,0.6225,0.05,0.95,"M6",1000,0.05,560.109,0.2800545,1000,986,14,1000,938,62
21,500,0.6225,0.05,0.95,"M7",1000,0.05,607.11,0.303555,995,995,0,997,848,149
21,500,0.6225,0.05,0.95,"M7b",1000,0.05,617.674,0.308837,976,974,2,997,843,154
