"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.5,0.05,0.95,"M4",1000,0.05,683.428,0.341714,1000,948,52,1000,959,41
46,500,0.5,0.05,0.95,"M4b",1000,0.05,667.214,0.333607,1000,937,63,1000,965,35
46,500,0.5,0.05,0.95,"M5",1000,0.05,217.196,0.108598,1000,987,13,1000,952,48
46,500,0.5,0.05,0.95,"M6",1000,0.05,501.575,0.2507875,1000,979,21,1000,967,33
46,500,0.5,0.05,0.95,"M7",1000,0.05,515.584,0.257792,999,995,4,999,865,134
46,500,0.5,0.05,0.95,"M7b",1000,0.05,521.784,0.260892,990,989,1,998,847,151
