"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.255,0.05,0.95,"M4",1000,0.05,30.125,0.0150625,1000,54,946,1000,988,12
3,50,0.255,0.05,0.95,"M4b",1000,0.05,31.322,0.015661,931,35,896,902,884,18
3,50,0.255,0.05,0.95,"M5",1000,0.05,7.105,0.0035525,1000,212,788,1000,966,34
3,50,0.255,0.05,0.95,"M6",1000,0.05,13.232,0.006616,1000,237,763,1000,940,60
3,50,0.255,0.05,0.95,"M7",1000,0.05,30.182,0.015091,925,206,719,923,821,102
3,50,0.255,0.05,0.95,"M7b",1000,0.05,31.683,0.0158415,905,231,674,887,740,147
