"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.255,0.05,0.95,"M4",1000,0.05,696.894,0.348447,1000,492,508,1000,971,29
46,65,0.255,0.05,0.95,"M4b",1000,0.05,707.649,0.3538245,916,273,643,896,877,19
46,65,0.255,0.05,0.95,"M5",1000,0.05,38.7439999999999,0.019372,1000,865,135,1000,949,51
46,65,0.255,0.05,0.95,"M6",1000,0.05,84.356,0.042178,1000,873,127,1000,944,56
46,65,0.255,0.05,0.95,"M7",1000,0.05,722.749,0.3613745,994,766,228,993,823,170
46,65,0.255,0.05,0.95,"M7b",1000,0.05,738.045,0.3690225,928,626,302,912,814,98
