"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.1325,0.05,0.95,"M4",1000,0.05,130.186,0.065093,1000,69,931,1000,971,29
10,108,0.1325,0.05,0.95,"M4b",1000,0.05,131.741,0.0658705,982,77,905,983,951,32
10,108,0.1325,0.05,0.95,"M5",1000,0.05,18.634,0.00931700000000001,1000,309,691,1000,937,63
10,108,0.1325,0.05,0.95,"M6",1000,0.05,37.576,0.018788,1000,329,671,1000,948,52
10,108,0.1325,0.05,0.95,"M7",1000,0.05,130.627,0.0653135,979,236,743,985,836,149
10,108,0.1325,0.05,0.95,"M7b",1000,0.05,129.578,0.064789,950,230,720,958,805,153
