"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.99,0.05,0.95,"M4",1000,0.05,692.745,0.3463725,1000,1000,0,1000,968,32
46,50,0.99,0.05,0.95,"M4b",1000,0.05,680.351,0.3401755,1000,1000,0,908,885,23
46,50,0.99,0.05,0.95,"M5",1000,0.05,31.0940000000001,0.015547,1000,1000,0,1000,954,46
46,50,0.99,0.05,0.95,"M6",1000,0.05,67.336,0.033668,1000,1000,0,1000,954,46
46,50,0.99,0.05,0.95,"M7",1000,0.05,711.597,0.3557985,959,959,0,993,862,131
46,50,0.99,0.05,0.95,"M7b",1000,0.05,731.923,0.3659615,917,917,0,922,836,86
