"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.1325,0.05,0.95,"M4",1000,0.05,2616.043,1.3080215,1000,831,169,1000,934,66
100,500,0.1325,0.05,0.95,"M4b",1000,0.05,2600.3,1.30015,1000,829,171,1000,955,45
100,500,0.1325,0.05,0.95,"M5",1000,0.05,614.819,0.3074095,1000,923,77,1000,953,47
100,500,0.1325,0.05,0.95,"M6",1000,0.05,1300.301,0.6501505,1000,916,84,1000,956,44
100,500,0.1325,0.05,0.95,"M7",1000,0.05,2132.13,1.066065,996,970,26,998,837,161
100,500,0.1325,0.05,0.95,"M7b",1000,0.05,2139.131,1.0695655,1000,981,19,997,848,149
