"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.99,0.05,0.95,"M4",1000,0.05,621.274,0.310637,1000,1000,0,1000,974,26
21,300,0.99,0.05,0.95,"M4b",1000,0.05,623.751,0.3118755,1000,1000,0,1000,968,32
21,300,0.99,0.05,0.95,"M5",1000,0.05,149.836,0.074918,1000,1000,0,1000,942,58
21,300,0.99,0.05,0.95,"M6",1000,0.05,347.524,0.173762,1000,1000,0,1000,940,60
21,300,0.99,0.05,0.95,"M7",1000,0.05,577.085,0.2885425,976,976,0,998,846,152
21,300,0.99,0.05,0.95,"M7b",1000,0.05,599.883,0.2999415,944,944,0,986,824,162
