"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.745,0.05,0.95,"M4",1000,0.05,268.213,0.1341065,1000,950,50,1000,968,32
21,139,0.745,0.05,0.95,"M4b",1000,0.05,265.393,0.1326965,1000,951,49,1000,970,30
21,139,0.745,0.05,0.95,"M5",1000,0.05,33.265,0.0166325,1000,986,14,1000,948,52
21,139,0.745,0.05,0.95,"M6",1000,0.05,71.398,0.035699,1000,990,10,1000,940,60
21,139,0.745,0.05,0.95,"M7",1000,0.05,263.904,0.131952,979,977,2,996,857,139
21,139,0.745,0.05,0.95,"M7b",1000,0.05,264.858,0.132429,967,961,6,959,832,127
