"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.6225,0.05,0.95,"M4",1000,0.05,84.038,0.042019,1000,935,65,1000,987,13
4,500,0.6225,0.05,0.95,"M4b",1000,0.05,83.023,0.0415115,1000,929,71,1000,979,21
4,500,0.6225,0.05,0.95,"M5",1000,0.05,29.745,0.0148725,1000,960,40,1000,953,47
4,500,0.6225,0.05,0.95,"M6",1000,0.05,62.574,0.031287,1000,969,31,1000,945,55
4,500,0.6225,0.05,0.95,"M7",1000,0.05,70.885,0.0354425,984,984,0,988,838,150
4,500,0.6225,0.05,0.95,"M7b",1000,0.05,70.757,0.0353785,961,956,5,972,827,145
