"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.99,0.05,0.95,"M4",1000,0.05,51.438,0.025719,1000,1000,0,1000,992,8
3,180,0.99,0.05,0.95,"M4b",1000,0.05,51.376,0.025688,1000,1000,0,1000,989,11
3,180,0.99,0.05,0.95,"M5",1000,0.05,13.025,0.0065125,1000,1000,0,1000,956,44
3,180,0.99,0.05,0.95,"M6",1000,0.05,24.822,0.012411,1000,1000,0,1000,956,44
3,180,0.99,0.05,0.95,"M7",1000,0.05,51.672,0.025836,970,970,0,958,800,158
3,180,0.99,0.05,0.95,"M7b",1000,0.05,52.084,0.026042,950,950,0,949,815,134
