"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.8675,0.05,0.95,"M4",1000,0.05,1413.448,0.706724,1000,993,7,1000,967,33
46,232,0.8675,0.05,0.95,"M4b",1000,0.05,1367.243,0.6836215,1000,982,18,1000,967,33
46,232,0.8675,0.05,0.95,"M5",1000,0.05,253.267,0.1266335,1000,997,3,1000,947,53
46,232,0.8675,0.05,0.95,"M6",1000,0.05,597.975,0.2989875,1000,999,1,1000,954,46
46,232,0.8675,0.05,0.95,"M7",1000,0.05,1316.327,0.6581635,977,977,0,1000,847,153
46,232,0.8675,0.05,0.95,"M7b",1000,0.05,1306.612,0.653306,966,966,0,991,874,117
