"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.01,0.05,0.95,"M4",1000,0.05,2464.653,1.2323265,1000,44,956,1000,967,33
68,300,0.01,0.05,0.95,"M4b",1000,0.05,2400.855,1.2004275,1000,44,956,1000,964,36
68,300,0.01,0.05,0.95,"M5",1000,0.05,516.775,0.2583875,1000,79,921,1000,944,56
68,300,0.01,0.05,0.95,"M6",1000,0.05,1229.315,0.6146575,1000,64,936,1000,945,55
68,300,0.01,0.05,0.95,"M7",1000,0.05,2166.864,1.083432,998,158,840,999,866,133
68,300,0.01,0.05,0.95,"M7b",1000,0.05,2229.831,1.1149155,998,151,847,996,851,145
