"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.6225,0.05,0.95,"M4",1000,0.05,126.185,0.0630925,1000,903,97,1000,978,22
10,50,0.6225,0.05,0.95,"M4b",1000,0.05,130.447,0.0652235,936,727,209,902,882,20
10,50,0.6225,0.05,0.95,"M5",1000,0.05,12.278,0.00613900000000001,1000,920,80,1000,958,42
10,50,0.6225,0.05,0.95,"M6",1000,0.05,23.57,0.011785,1000,941,59,1000,959,41
10,50,0.6225,0.05,0.95,"M7",1000,0.05,125.626,0.062813,974,949,25,963,830,133
10,50,0.6225,0.05,0.95,"M7b",1000,0.05,129.58,0.06479,924,904,20,905,800,105
