"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.3775,0.05,0.95,"M4",1000,0.05,70.937,0.0354685,1000,759,241,1000,976,24
7,139,0.3775,0.05,0.95,"M4b",1000,0.05,70.709,0.0353545,996,736,260,997,975,22
7,139,0.3775,0.05,0.95,"M5",1000,0.05,15.185,0.0075925,1000,879,121,1000,952,48
7,139,0.3775,0.05,0.95,"M6",1000,0.05,31.691,0.0158455,1000,871,129,1000,946,54
7,139,0.3775,0.05,0.95,"M7",1000,0.05,67.408,0.033704,986,925,61,973,810,163
7,139,0.3775,0.05,0.95,"M7b",1000,0.05,68.338,0.034169,945,877,68,953,811,142
