"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.255,0.05,0.95,"M4",1000,0.05,168.73,0.084365,1000,221,779,1000,972,28
14,65,0.255,0.05,0.95,"M4b",1000,0.05,169.133,0.0845665,924,128,796,920,887,33
14,65,0.255,0.05,0.95,"M5",1000,0.05,15.151,0.00757549999999998,1000,715,285,1000,948,52
14,65,0.255,0.05,0.95,"M6",1000,0.05,30.587,0.0152935,1000,720,280,1000,943,57
14,65,0.255,0.05,0.95,"M7",1000,0.05,169.806,0.084903,971,470,501,981,828,153
14,65,0.255,0.05,0.95,"M7b",1000,0.05,173.33,0.086665,919,369,550,920,791,129
