"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.5,0.05,0.95,"M4",1000,0.05,2298.402,1.149201,1000,927,73,1000,965,35
68,232,0.5,0.05,0.95,"M4b",1000,0.05,2252.705,1.1263525,1000,907,93,1000,967,33
68,232,0.5,0.05,0.95,"M5",1000,0.05,432.239,0.2161195,1000,982,18,1000,930,70
68,232,0.5,0.05,0.95,"M6",1000,0.05,985.126999999999,0.4925635,1000,985,15,1000,944,56
68,232,0.5,0.05,0.95,"M7",1000,0.05,2120.138,1.060069,998,991,7,996,869,127
68,232,0.5,0.05,0.95,"M7b",1000,0.05,2133.863,1.0669315,974,968,6,990,837,153
