"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.5,0.05,0.95,"M4",1000,0.05,5814.925,2.9074625,1000,963,37,1000,963,37
100,500,0.5,0.05,0.95,"M4b",1000,0.05,5530.457,2.7652285,1000,938,62,1000,967,33
100,500,0.5,0.05,0.95,"M5",1000,0.05,1472.086,0.736043,1000,996,4,1000,955,45
100,500,0.5,0.05,0.95,"M6",1000,0.05,3127.553,1.5637765,1000,989,11,1000,963,37
100,500,0.5,0.05,0.95,"M7",1000,0.05,4362.455,2.1812275,1000,1000,0,997,846,151
100,500,0.5,0.05,0.95,"M7b",1000,0.05,4363.765,2.1818825,994,994,0,998,863,135
