"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.99,0.05,0.95,"M4",1000,0.05,923.305,0.4616525,1000,1000,0,1000,958,42
100,108,0.99,0.05,0.95,"M4b",1000,0.05,968.79,0.484395,1000,1000,0,994,964,30
100,108,0.99,0.05,0.95,"M5",1000,0.05,98.586,0.049293,1000,999,1,1000,948,52
100,108,0.99,0.05,0.95,"M6",1000,0.05,228.933,0.1144665,1000,1000,0,1000,947,53
100,108,0.99,0.05,0.95,"M7",1000,0.05,973.693,0.4868465,956,956,0,996,818,178
100,108,0.99,0.05,0.95,"M7b",1000,0.05,918.551,0.4592755,945,945,0,937,835,102
