"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.255,0.05,0.95,"M4",1000,0.05,124.995,0.0624975,1000,566,434,1000,978,22
4,300,0.255,0.05,0.95,"M4b",1000,0.05,122.309,0.0611545,1000,574,426,1000,983,17
4,300,0.255,0.05,0.95,"M5",1000,0.05,39.387,0.0196935,1000,813,187,1000,959,41
4,300,0.255,0.05,0.95,"M6",1000,0.05,83.289,0.0416445,1000,819,181,1000,950,50
4,300,0.255,0.05,0.95,"M7",1000,0.05,109.325,0.0546625,980,790,190,968,836,132
4,300,0.255,0.05,0.95,"M7b",1000,0.05,108.979,0.0544895,957,781,176,965,811,154
