"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.745,0.05,0.95,"M4",1000,0.05,50.521,0.0252605,1000,949,51,1000,989,11
3,300,0.745,0.05,0.95,"M4b",1000,0.05,50.372,0.025186,1000,951,49,1000,993,7
3,300,0.745,0.05,0.95,"M5",1000,0.05,17.67,0.008835,1000,962,38,1000,958,42
3,300,0.745,0.05,0.95,"M6",1000,0.05,34.714,0.017357,1000,968,32,1000,942,58
3,300,0.745,0.05,0.95,"M7",1000,0.05,45.816,0.022908,968,967,1,955,799,156
3,300,0.745,0.05,0.95,"M7b",1000,0.05,45.737,0.0228685,962,960,2,959,823,136
