"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.01,0.05,0.95,"M4",1000,0.05,101.949,0.0509745,1000,22,978,1000,971,29
14,50,0.01,0.05,0.95,"M4b",1000,0.05,105.076,0.052538,897,25,872,904,872,32
14,50,0.01,0.05,0.95,"M5",1000,0.05,11.614,0.005807,1000,46,954,1000,941,59
14,50,0.01,0.05,0.95,"M6",1000,0.05,23.656,0.011828,1000,46,954,1000,951,49
14,50,0.01,0.05,0.95,"M7",1000,0.05,105.485,0.0527425,974,149,825,959,837,122
14,50,0.01,0.05,0.95,"M7b",1000,0.05,108.236,0.054118,910,109,801,903,803,100
