"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.01,0.05,0.95,"M4",1000,0.05,1709.203,0.8546015,1000,48,952,1000,955,45
68,65,0.01,0.05,0.95,"M4b",1000,0.05,1730.593,0.8652965,916,12,904,913,892,21
68,65,0.01,0.05,0.95,"M5",1000,0.05,117.985,0.0589925000000001,1000,46,954,1000,940,60
68,65,0.01,0.05,0.95,"M6",1000,0.05,264.422,0.132211,1000,46,954,1000,953,47
68,65,0.01,0.05,0.95,"M7",1000,0.05,1769.52,0.88476,994,187,807,993,781,212
68,65,0.01,0.05,0.95,"M7b",1000,0.05,1784.823,0.8924115,921,115,806,915,828,87
