"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.8675,0.05,0.95,"M4",1000,0.05,561.427,0.2807135,1000,993,7,1000,963,37
46,300,0.8675,0.05,0.95,"M4b",1000,0.05,548.958,0.274479,1000,988,12,1000,973,27
46,300,0.8675,0.05,0.95,"M5",1000,0.05,131.225,0.0656124999999999,1000,999,1,1000,957,43
46,300,0.8675,0.05,0.95,"M6",1000,0.05,307.609,0.1538045,1000,998,2,1000,946,54
46,300,0.8675,0.05,0.95,"M7",1000,0.05,484.105,0.2420525,984,984,0,997,837,160
46,300,0.8675,0.05,0.95,"M7b",1000,0.05,488.797,0.2443985,967,967,0,994,847,147
