"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.255,0.05,0.95,"M4",1000,0.05,115.095,0.0575475,1000,723,277,1000,995,5
3,500,0.255,0.05,0.95,"M4b",1000,0.05,115.387,0.0576935,1000,708,292,1000,991,9
3,500,0.255,0.05,0.95,"M5",1000,0.05,49.121,0.0245605,1000,858,142,1000,943,57
3,500,0.255,0.05,0.95,"M6",1000,0.05,106.427,0.0532135,1000,873,127,1000,963,37
3,500,0.255,0.05,0.95,"M7",1000,0.05,89.469,0.0447345,974,887,87,980,818,162
3,500,0.255,0.05,0.95,"M7b",1000,0.05,90.367,0.0451835,951,876,75,966,832,134
