"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.255,0.05,0.95,"M4",1000,0.05,763.856,0.381928,1000,850,150,1000,963,37
21,500,0.255,0.05,0.95,"M4b",1000,0.05,753.132,0.376566,1000,855,145,1000,955,45
21,500,0.255,0.05,0.95,"M5",1000,0.05,249.046,0.124523,1000,912,88,1000,950,50
21,500,0.255,0.05,0.95,"M6",1000,0.05,609.974,0.304987,1000,913,87,1000,949,51
21,500,0.255,0.05,0.95,"M7",1000,0.05,607.441,0.3037205,1000,984,16,996,835,161
21,500,0.255,0.05,0.95,"M7b",1000,0.05,609.597,0.3047985,994,977,17,998,850,148
