"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.255,0.05,0.95,"M4",1000,0.05,251.813,0.1259065,1000,223,777,1000,965,35
10,83,0.255,0.05,0.95,"M4b",1000,0.05,247.171,0.1235855,952,166,786,960,936,24
10,83,0.255,0.05,0.95,"M5",1000,0.05,30.684,0.015342,1000,700,300,1000,963,37
10,83,0.255,0.05,0.95,"M6",1000,0.05,63.312,0.031656,1000,677,323,1000,945,55
10,83,0.255,0.05,0.95,"M7",1000,0.05,252.81,0.126405,981,506,475,979,823,156
10,83,0.255,0.05,0.95,"M7b",1000,0.05,257.339,0.1286695,941,420,521,924,793,131
