"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.1325,0.05,0.95,"M4",1000,0.05,30.968,0.015484,1000,19,981,1000,985,15
3,50,0.1325,0.05,0.95,"M4b",1000,0.05,32.305,0.0161525,912,18,894,927,912,15
3,50,0.1325,0.05,0.95,"M5",1000,0.05,7.20200000000001,0.003601,1000,65,935,1000,964,36
3,50,0.1325,0.05,0.95,"M6",1000,0.05,13.42,0.00671,1000,94,906,1000,938,62
3,50,0.1325,0.05,0.95,"M7",1000,0.05,30.424,0.015212,913,114,799,929,824,105
3,50,0.1325,0.05,0.95,"M7b",1000,0.05,31.974,0.015987,889,187,702,916,755,161
