"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.1325,0.05,0.95,"M4",1000,0.05,73.572,0.036786,1000,67,933,1000,986,14
4,232,0.1325,0.05,0.95,"M4b",1000,0.05,73.725,0.0368625,1000,63,937,1000,980,20
4,232,0.1325,0.05,0.95,"M5",1000,0.05,18.678,0.009339,1000,316,684,1000,959,41
4,232,0.1325,0.05,0.95,"M6",1000,0.05,37.72,0.01886,1000,309,691,1000,953,47
4,232,0.1325,0.05,0.95,"M7",1000,0.05,70.399,0.0351995,964,280,684,976,813,163
4,232,0.1325,0.05,0.95,"M7b",1000,0.05,70.659,0.0353295,959,285,674,959,808,151
