"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.3775,0.05,0.95,"M4",1000,0.05,288.821,0.1444105,1000,856,144,1000,978,22
10,232,0.3775,0.05,0.95,"M4b",1000,0.05,287.366,0.143683,1000,854,146,1000,975,25
10,232,0.3775,0.05,0.95,"M5",1000,0.05,61.7479999999999,0.030874,1000,897,103,1000,948,52
10,232,0.3775,0.05,0.95,"M6",1000,0.05,134.243,0.0671215,1000,902,98,1000,947,53
10,232,0.3775,0.05,0.95,"M7",1000,0.05,255.812,0.127906,991,973,18,991,826,165
10,232,0.3775,0.05,0.95,"M7b",1000,0.05,260.352,0.130176,956,930,26,966,815,151
