"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.5,0.05,0.95,"M4",1000,0.05,246.121,0.1230605,1000,904,96,1000,969,31
14,300,0.5,0.05,0.95,"M4b",1000,0.05,243.86,0.12193,1000,899,101,1000,976,24
14,300,0.5,0.05,0.95,"M5",1000,0.05,50.4640000000001,0.025232,1000,951,49,1000,952,48
14,300,0.5,0.05,0.95,"M6",1000,0.05,111.519,0.0557595,1000,963,37,1000,934,66
14,300,0.5,0.05,0.95,"M7",1000,0.05,228.605,0.1143025,995,989,6,999,859,140
14,300,0.5,0.05,0.95,"M7b",1000,0.05,230.192,0.115096,981,976,5,986,856,130
