"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.01,0.05,0.95,"M4",1000,0.05,57.614,0.028807,1000,11,989,1000,983,17
4,180,0.01,0.05,0.95,"M4b",1000,0.05,57.56,0.02878,1000,13,987,1000,991,9
4,180,0.01,0.05,0.95,"M5",1000,0.05,14.704,0.007352,1000,54,946,1000,942,58
4,180,0.01,0.05,0.95,"M6",1000,0.05,29.632,0.014816,1000,52,948,1000,950,50
4,180,0.01,0.05,0.95,"M7",1000,0.05,54.72,0.02736,962,138,824,971,800,171
4,180,0.01,0.05,0.95,"M7b",1000,0.05,54.158,0.027079,937,131,806,945,792,153
