"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.3775,0.05,0.95,"M4",1000,0.05,1287.745,0.6438725,1000,892,108,1000,962,38
100,180,0.3775,0.05,0.95,"M4b",1000,0.05,1290.196,0.645098,1000,899,101,1000,972,28
100,180,0.3775,0.05,0.95,"M5",1000,0.05,194.633,0.0973164999999999,1000,964,36,1000,954,46
100,180,0.3775,0.05,0.95,"M6",1000,0.05,451.596,0.225798,1000,959,41,1000,947,53
100,180,0.3775,0.05,0.95,"M7",1000,0.05,1196.435,0.5982175,1000,982,18,1000,832,168
100,180,0.3775,0.05,0.95,"M7b",1000,0.05,1204.358,0.602179,975,946,29,985,838,147
