"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.5,0.05,0.95,"M4",1000,0.05,119.728,0.059864,1000,708,292,1000,979,21
10,50,0.5,0.05,0.95,"M4b",1000,0.05,121.514,0.060757,932,495,437,921,894,27
10,50,0.5,0.05,0.95,"M5",1000,0.05,12.051,0.00602550000000001,1000,878,122,1000,968,32
10,50,0.5,0.05,0.95,"M6",1000,0.05,22.992,0.011496,1000,895,105,1000,957,43
10,50,0.5,0.05,0.95,"M7",1000,0.05,119.63,0.059815,961,853,108,969,836,133
10,50,0.5,0.05,0.95,"M7b",1000,0.05,123.428,0.061714,912,756,156,898,788,110
