"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.1325,0.05,0.95,"M4",1000,0.05,60.562,0.030281,1000,27,973,1000,981,19
4,50,0.1325,0.05,0.95,"M4b",1000,0.05,63.225,0.0316125,892,27,865,901,885,16
4,50,0.1325,0.05,0.95,"M5",1000,0.05,9.533,0.0047665,1000,97,903,1000,963,37
4,50,0.1325,0.05,0.95,"M6",1000,0.05,17.376,0.008688,1000,102,898,1000,949,51
4,50,0.1325,0.05,0.95,"M7",1000,0.05,66.652,0.033326,942,140,802,937,840,97
4,50,0.1325,0.05,0.95,"M7b",1000,0.05,69.73,0.034865,913,147,766,893,770,123
