"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.01,0.05,0.95,"M4",1000,0.05,93.649,0.0468245,1000,8,992,1000,991,9
3,180,0.01,0.05,0.95,"M4b",1000,0.05,93.721,0.0468605,999,12,987,999,989,10
3,180,0.01,0.05,0.95,"M5",1000,0.05,26.046,0.013023,1000,48,952,1000,960,40
3,180,0.01,0.05,0.95,"M6",1000,0.05,51.885,0.0259425,1000,55,945,1000,935,65
3,180,0.01,0.05,0.95,"M7",1000,0.05,90.088,0.045044,954,163,791,950,793,157
3,180,0.01,0.05,0.95,"M7b",1000,0.05,90.326,0.045163,950,146,804,940,803,137
