"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.745,0.05,0.95,"M4",1000,0.05,374.969,0.1874845,1000,964,36,1000,977,23
14,300,0.745,0.05,0.95,"M4b",1000,0.05,245.654,0.122827,1000,975,25,1000,979,21
14,300,0.745,0.05,0.95,"M5",1000,0.05,50.1419999999999,0.025071,1000,985,15,1000,958,42
14,300,0.745,0.05,0.95,"M6",1000,0.05,110.403,0.0552015,1000,989,11,1000,943,57
14,300,0.745,0.05,0.95,"M7",1000,0.05,234.082,0.117041,974,974,0,996,848,148
14,300,0.745,0.05,0.95,"M7b",1000,0.05,234.83,0.117415,966,965,1,986,845,141
