"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.3775,0.05,0.95,"M4",1000,0.05,213.447,0.1067235,1000,901,99,1000,971,29
14,387,0.3775,0.05,0.95,"M4b",1000,0.05,213.551,0.1067755,1000,897,103,1000,982,18
14,387,0.3775,0.05,0.95,"M5",1000,0.05,55.901,0.0279505,1000,938,62,1000,950,50
14,387,0.3775,0.05,0.95,"M6",1000,0.05,125.376,0.062688,1000,945,55,1000,948,52
14,387,0.3775,0.05,0.95,"M7",1000,0.05,189.333,0.0946665,992,978,14,996,858,138
14,387,0.3775,0.05,0.95,"M7b",1000,0.05,189.417,0.0947085,988,977,11,990,838,152
