"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.01,0.05,0.95,"M4",1000,0.05,110.042,0.055021,1000,20,980,1000,975,25
7,387,0.01,0.05,0.95,"M4b",1000,0.05,110.337,0.0551685,1000,15,985,1000,981,19
7,387,0.01,0.05,0.95,"M5",1000,0.05,34.616,0.017308,1000,59,941,1000,946,54
7,387,0.01,0.05,0.95,"M6",1000,0.05,75.223,0.0376115,1000,56,944,1000,945,55
7,387,0.01,0.05,0.95,"M7",1000,0.05,90.929,0.0454645,980,165,815,988,837,151
7,387,0.01,0.05,0.95,"M7b",1000,0.05,91.0760000000001,0.045538,983,143,840,985,846,139
