"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.255,0.05,0.95,"M4",1000,0.05,51.386,0.025693,1000,616,384,1000,988,12
3,387,0.255,0.05,0.95,"M4b",1000,0.05,50.93,0.025465,1000,619,381,1000,983,17
3,387,0.255,0.05,0.95,"M5",1000,0.05,18.345,0.0091725,1000,829,171,1000,955,45
3,387,0.255,0.05,0.95,"M6",1000,0.05,38.353,0.0191765,1000,829,171,1000,953,47
3,387,0.255,0.05,0.95,"M7",1000,0.05,44.609,0.0223045,965,806,159,971,826,145
3,387,0.255,0.05,0.95,"M7b",1000,0.05,44.639,0.0223195,956,786,170,963,823,140
