"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.01,0.05,0.95,"M4",1000,0.05,368.264,0.184132,1000,43,957,1000,970,30
31,50,0.01,0.05,0.95,"M4b",1000,0.05,371.183,0.1855915,913,28,885,912,893,19
31,50,0.01,0.05,0.95,"M5",1000,0.05,21.264,0.010632,1000,60,940,1000,952,48
31,50,0.01,0.05,0.95,"M6",1000,0.05,43.876,0.021938,1000,41,959,1000,962,38
31,50,0.01,0.05,0.95,"M7",1000,0.05,367.264,0.183632,988,185,803,981,835,146
31,50,0.01,0.05,0.95,"M7b",1000,0.05,381.812,0.190906,916,91,825,909,819,90
