"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.99,0.05,0.95,"M4",1000,0.05,86.015,0.0430075,1000,1000,0,1000,982,18
7,232,0.99,0.05,0.95,"M4b",1000,0.05,86.2,0.0431,1000,1000,0,1000,981,19
7,232,0.99,0.05,0.95,"M5",1000,0.05,21.198,0.010599,1000,1000,0,1000,951,49
7,232,0.99,0.05,0.95,"M6",1000,0.05,44.168,0.022084,1000,1000,0,1000,950,50
7,232,0.99,0.05,0.95,"M7",1000,0.05,85.823,0.0429115,968,968,0,985,823,162
7,232,0.99,0.05,0.95,"M7b",1000,0.05,85.8049999999999,0.0429025,953,953,0,970,805,165
