"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.1325,0.05,0.95,"M4",1000,0.05,638.166,0.319083,1000,309,691,1000,968,32
21,300,0.1325,0.05,0.95,"M4b",1000,0.05,637.653,0.3188265,1000,330,670,1000,974,26
21,300,0.1325,0.05,0.95,"M5",1000,0.05,156.337,0.0781685,1000,805,195,1000,949,51
21,300,0.1325,0.05,0.95,"M6",1000,0.05,363.84,0.18192,1000,791,209,1000,959,41
21,300,0.1325,0.05,0.95,"M7",1000,0.05,574.712,0.287356,998,569,429,995,843,152
21,300,0.1325,0.05,0.95,"M7b",1000,0.05,571.182,0.285591,989,555,434,984,838,146
